"Date","Time, GMT-07:00","Temp, °C","Button Down","Button Up","Host Connected","End Of File"
22-07-12,12:00:00,21.65,,,,
22-07-12,12:10:00,21.75,,,,
22-07-12,12:20:00,21.77,,,,
22-07-12,12:30:00,21.73,,,,
22-07-12,12:40:00,21.64,,,,
22-07-12,12:50:00,21.93,,,,
22-07-12,13:00:00,21.77,,,,
22-07-12,13:10:00,22.01,,,,
22-07-12,13:20:00,21.95,,,,
22-07-12,13:30:00,21.81,,,,
22-07-12,13:40:00,21.85,,,,
22-07-12,13:50:00,22.02,,,,
22-07-12,14:00:00,21.95,,,,
22-07-12,14:10:00,21.76,,,,
22-07-12,14:20:00,21.78,,,,
22-07-12,14:30:00,21.23,,,,
22-07-12,14:40:00,20.78,,,,
22-07-12,14:50:00,21.24,,,,
22-07-12,15:00:00,21.34,,,,
22-07-12,15:10:00,21.20,,,,
22-07-12,15:20:00,21.43,,,,
22-07-12,15:30:00,21.76,,,,
22-07-12,15:40:00,21.57,,,,
22-07-12,15:50:00,21.66,,,,
22-07-12,16:00:00,21.20,,,,
22-07-12,16:10:00,20.64,,,,
22-07-12,16:20:00,21.50,,,,
22-07-12,16:30:00,21.58,,,,
22-07-12,16:40:00,21.55,,,,
22-07-12,16:50:00,21.23,,,,
22-07-12,17:00:00,21.08,,,,
22-07-12,17:10:00,21.17,,,,
22-07-12,17:20:00,21.14,,,,
22-07-12,17:30:00,21.27,,,,
22-07-12,17:40:00,21.28,,,,
22-07-12,17:50:00,21.37,,,,
22-07-12,18:00:00,21.59,,,,
22-07-12,18:10:00,21.66,,,,
22-07-12,18:20:00,21.78,,,,
22-07-12,18:30:00,21.75,,,,
22-07-12,18:40:00,21.88,,,,
22-07-12,18:50:00,22.07,,,,
22-07-12,19:00:00,21.97,,,,
22-07-12,19:10:00,21.87,,,,
22-07-12,19:20:00,22.16,,,,
22-07-12,19:30:00,22.07,,,,
22-07-12,19:40:00,21.99,,,,
22-07-12,19:50:00,21.91,,,,
22-07-12,20:00:00,21.94,,,,
22-07-12,20:10:00,21.94,,,,
22-07-12,20:20:00,21.88,,,,
22-07-12,20:30:00,21.61,,,,
22-07-12,20:40:00,21.63,,,,
22-07-12,20:50:00,21.64,,,,
22-07-12,21:00:00,21.63,,,,
22-07-12,21:10:00,21.59,,,,
22-07-12,21:20:00,21.55,,,,
22-07-12,21:30:00,21.55,,,,
22-07-12,21:40:00,21.52,,,,
22-07-12,21:50:00,21.54,,,,
22-07-12,22:00:00,21.50,,,,
22-07-12,22:10:00,21.51,,,,
22-07-12,22:20:00,21.52,,,,
22-07-12,22:30:00,21.51,,,,
22-07-12,22:40:00,21.50,,,,
22-07-12,22:50:00,21.46,,,,
22-07-12,23:00:00,21.47,,,,
22-07-12,23:10:00,21.44,,,,
22-07-12,23:20:00,21.38,,,,
22-07-12,23:30:00,21.34,,,,
22-07-12,23:40:00,21.39,,,,
22-07-12,23:50:00,21.36,,,,
22-07-13,00:00:00,21.31,,,,
22-07-13,00:10:00,21.29,,,,
22-07-13,00:20:00,21.23,,,,
22-07-13,00:30:00,21.22,,,,
22-07-13,00:40:00,21.22,,,,
22-07-13,00:50:00,21.22,,,,
22-07-13,01:00:00,21.19,,,,
22-07-13,01:10:00,21.16,,,,
22-07-13,01:20:00,21.13,,,,
22-07-13,01:30:00,21.09,,,,
22-07-13,01:40:00,21.02,,,,
22-07-13,01:50:00,20.94,,,,
22-07-13,02:00:00,20.92,,,,
22-07-13,02:10:00,20.93,,,,
22-07-13,02:20:00,20.87,,,,
22-07-13,02:30:00,20.83,,,,
22-07-13,02:40:00,20.85,,,,
22-07-13,02:50:00,20.83,,,,
22-07-13,03:00:00,20.78,,,,
22-07-13,03:10:00,20.74,,,,
22-07-13,03:20:00,20.80,,,,
22-07-13,03:30:00,20.85,,,,
22-07-13,03:40:00,20.87,,,,
22-07-13,03:50:00,20.78,,,,
22-07-13,04:00:00,20.78,,,,
22-07-13,04:10:00,20.71,,,,
22-07-13,04:20:00,20.77,,,,
22-07-13,04:30:00,20.75,,,,
22-07-13,04:40:00,20.68,,,,
22-07-13,04:50:00,20.63,,,,
22-07-13,05:00:00,20.61,,,,
22-07-13,05:10:00,20.59,,,,
22-07-13,05:20:00,20.55,,,,
22-07-13,05:30:00,20.58,,,,
22-07-13,05:40:00,20.58,,,,
22-07-13,05:50:00,20.54,,,,
22-07-13,06:00:00,20.53,,,,
22-07-13,06:10:00,20.56,,,,
22-07-13,06:20:00,20.51,,,,
22-07-13,06:30:00,20.48,,,,
22-07-13,06:40:00,20.45,,,,
22-07-13,06:50:00,20.48,,,,
22-07-13,07:00:00,20.51,,,,
22-07-13,07:10:00,20.57,,,,
22-07-13,07:20:00,20.56,,,,
22-07-13,07:30:00,20.53,,,,
22-07-13,07:40:00,20.53,,,,
22-07-13,07:50:00,20.56,,,,
22-07-13,08:00:00,20.54,,,,
22-07-13,08:10:00,20.55,,,,
22-07-13,08:20:00,20.58,,,,
22-07-13,08:30:00,20.60,,,,
22-07-13,08:40:00,20.61,,,,
22-07-13,08:50:00,20.61,,,,
22-07-13,09:00:00,20.70,,,,
22-07-13,09:10:00,20.66,,,,
22-07-13,09:20:00,20.68,,,,
22-07-13,09:30:00,20.72,,,,
22-07-13,09:40:00,20.76,,,,
22-07-13,09:50:00,20.73,,,,
22-07-13,10:00:00,20.75,,,,
22-07-13,10:10:00,20.68,,,,
22-07-13,10:20:00,20.74,,,,
22-07-13,10:30:00,20.70,,,,
22-07-13,10:40:00,20.77,,,,
22-07-13,10:50:00,20.95,,,,
22-07-13,11:00:00,21.03,,,,
22-07-13,11:10:00,21.39,,,,
22-07-13,11:20:00,21.51,,,,
22-07-13,11:30:00,21.60,,,,
22-07-13,11:40:00,21.68,,,,
22-07-13,11:50:00,21.73,,,,
22-07-13,12:00:00,21.95,,,,
22-07-13,12:10:00,22.13,,,,
22-07-13,12:20:00,21.89,,,,
22-07-13,12:30:00,21.99,,,,
22-07-13,12:40:00,21.95,,,,
22-07-13,12:50:00,21.60,,,,
22-07-13,13:00:00,21.65,,,,
22-07-13,13:10:00,21.70,,,,
22-07-13,13:20:00,21.68,,,,
22-07-13,13:30:00,21.60,,,,
22-07-13,13:40:00,21.54,,,,
22-07-13,13:50:00,21.87,,,,
22-07-13,14:00:00,22.01,,,,
22-07-13,14:10:00,21.99,,,,
22-07-13,14:20:00,21.69,,,,
22-07-13,14:30:00,21.64,,,,
22-07-13,14:40:00,21.46,,,,
22-07-13,14:50:00,21.48,,,,
22-07-13,15:00:00,21.06,,,,
22-07-13,15:10:00,21.06,,,,
22-07-13,15:20:00,21.14,,,,
22-07-13,15:30:00,20.79,,,,
22-07-13,15:40:00,21.19,,,,
22-07-13,15:50:00,21.59,,,,
22-07-13,16:00:00,21.33,,,,
22-07-13,16:10:00,20.79,,,,
22-07-13,16:20:00,21.01,,,,
22-07-13,16:30:00,20.96,,,,
22-07-13,16:40:00,20.91,,,,
22-07-13,16:50:00,21.09,,,,
22-07-13,17:00:00,21.20,,,,
22-07-13,17:10:00,20.83,,,,
22-07-13,17:20:00,20.43,,,,
22-07-13,17:30:00,20.47,,,,
22-07-13,17:40:00,20.72,,,,
22-07-13,17:50:00,20.69,,,,
22-07-13,18:00:00,20.57,,,,
22-07-13,18:10:00,20.56,,,,
22-07-13,18:20:00,20.41,,,,
22-07-13,18:30:00,20.55,,,,
22-07-13,18:40:00,20.57,,,,
22-07-13,18:50:00,20.64,,,,
22-07-13,19:00:00,20.66,,,,
22-07-13,19:10:00,21.17,,,,
22-07-13,19:20:00,21.03,,,,
22-07-13,19:30:00,21.05,,,,
22-07-13,19:40:00,21.09,,,,
22-07-13,19:50:00,20.81,,,,
22-07-13,20:00:00,20.83,,,,
22-07-13,20:10:00,20.92,,,,
22-07-13,20:20:00,20.72,,,,
22-07-13,20:30:00,20.69,,,,
22-07-13,20:40:00,20.76,,,,
22-07-13,20:50:00,20.83,,,,
22-07-13,21:00:00,20.72,,,,
22-07-13,21:10:00,20.83,,,,
22-07-13,21:20:00,20.76,,,,
22-07-13,21:30:00,20.81,,,,
22-07-13,21:40:00,20.80,,,,
22-07-13,21:50:00,20.85,,,,
22-07-13,22:00:00,20.80,,,,
22-07-13,22:10:00,20.79,,,,
22-07-13,22:20:00,20.78,,,,
22-07-13,22:30:00,20.74,,,,
22-07-13,22:40:00,20.61,,,,
22-07-13,22:50:00,20.64,,,,
22-07-13,23:00:00,20.60,,,,
22-07-13,23:10:00,20.56,,,,
22-07-13,23:20:00,20.46,,,,
22-07-13,23:30:00,20.50,,,,
22-07-13,23:40:00,20.48,,,,
22-07-13,23:50:00,20.41,,,,
22-07-14,00:00:00,20.46,,,,
22-07-14,00:10:00,20.47,,,,
22-07-14,00:20:00,20.54,,,,
22-07-14,00:30:00,20.39,,,,
22-07-14,00:40:00,20.44,,,,
22-07-14,00:50:00,20.57,,,,
22-07-14,01:00:00,20.49,,,,
22-07-14,01:10:00,20.47,,,,
22-07-14,01:20:00,20.25,,,,
22-07-14,01:30:00,20.29,,,,
22-07-14,01:40:00,20.33,,,,
22-07-14,01:50:00,20.36,,,,
22-07-14,02:00:00,20.48,,,,
22-07-14,02:10:00,20.41,,,,
22-07-14,02:20:00,20.36,,,,
22-07-14,02:30:00,20.49,,,,
22-07-14,02:40:00,20.30,,,,
22-07-14,02:50:00,20.32,,,,
22-07-14,03:00:00,20.32,,,,
22-07-14,03:10:00,20.36,,,,
22-07-14,03:20:00,20.37,,,,
22-07-14,03:30:00,20.47,,,,
22-07-14,03:40:00,20.43,,,,
22-07-14,03:50:00,20.35,,,,
22-07-14,04:00:00,20.34,,,,
22-07-14,04:10:00,20.46,,,,
22-07-14,04:20:00,20.45,,,,
